Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
480,2,30-06-2015,827,1,1,0,0,a,a,300,11,2012,0,0,0,0
481,2,30-06-2015,590,1,1,0,0,c,c,7470,9,2013,1,44,2012,"Feb,May,Aug,Nov"
482,2,30-06-2015,895,1,1,0,0,c,a,2550,10,2005,0,0,0,0
483,2,30-06-2015,1118,1,1,0,0,a,c,2310,9,2011,1,13,2010,"Jan,Apr,Jul,Oct"
484,2,30-06-2015,754,1,1,0,0,a,c,14300,3,2011,0,0,0,0
485,2,30-06-2015,531,1,1,0,0,d,c,3270,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
486,2,30-06-2015,707,1,1,0,1,a,a,2320,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
487,2,30-06-2015,791,1,1,0,0,d,c,2180,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
488,2,30-06-2015,454,1,1,0,0,a,c,2890,4,2014,0,0,0,0
489,2,30-06-2015,1091,1,1,0,0,a,a,14960,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
490,2,30-06-2015,1164,1,1,0,0,a,a,660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct"
491,2,30-06-2015,575,1,1,0,0,d,c,4680,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
492,2,30-06-2015,1552,1,1,0,0,a,a,1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct"
493,2,30-06-2015,1172,1,1,0,1,d,c,1150,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
494,2,30-06-2015,1257,1,1,0,0,b,a,1260,6,2011,0,0,0,0
495,2,30-06-2015,512,1,1,0,0,d,a,5470,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
496,2,30-06-2015,1034,1,1,0,0,d,c,2780,6,2015,0,0,0,0
497,2,30-06-2015,1285,1,1,0,0,a,c,1610,9,2013,0,0,0,0
498,2,30-06-2015,960,1,1,0,0,a,a,990,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
499,2,30-06-2015,854,1,1,0,0,c,c,450,9,2013,1,5,2013,"Feb,May,Aug,Nov"
500,2,30-06-2015,465,1,1,0,0,d,c,10690,9,2007,1,5,2013,"Jan,Apr,Jul,Oct"
501,2,30-06-2015,614,1,1,0,0,a,c,1620,9,2006,0,0,0,0
502,2,30-06-2015,2067,1,1,0,0,a,a,220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct"
503,2,30-06-2015,635,1,1,0,0,d,c,13080,9,2006,1,14,2011,"Jan,Apr,Jul,Oct"
504,2,30-06-2015,1205,1,1,0,0,c,c,820,9,2013,0,0,0,0
505,2,30-06-2015,754,1,1,0,0,a,a,350,9,2013,1,5,2013,"Feb,May,Aug,Nov"
506,2,30-06-2015,939,1,1,0,1,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov"
507,2,30-06-2015,873,1,1,0,1,a,c,9070,4,2011,1,37,2009,"Jan,Apr,Jul,Oct"
508,2,30-06-2015,974,1,1,0,1,a,c,1280,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
509,2,30-06-2015,731,1,1,0,0,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct"
510,2,30-06-2015,950,1,1,0,1,a,c,8260,9,2013,0,0,0,0
511,2,30-06-2015,861,1,1,0,0,a,a,2060,9,2009,0,0,0,0
512,2,30-06-2015,1581,1,1,0,0,b,b,590,9,2013,1,5,2013,"Mar,Jun,Sept,Dec"
513,2,30-06-2015,2420,1,1,0,0,a,a,400,8,2013,0,0,0,0
514,2,30-06-2015,890,1,1,0,0,c,c,1200,7,2012,1,27,2012,"Jan,Apr,Jul,Oct"
515,2,30-06-2015,707,1,1,0,1,d,c,11260,9,2013,1,9,2011,"Feb,May,Aug,Nov"
516,2,30-06-2015,967,1,1,0,1,a,c,20,9,2013,1,35,2010,"Mar,Jun,Sept,Dec"
517,2,30-06-2015,843,1,1,0,0,a,c,22490,9,2013,0,0,0,0
518,2,30-06-2015,721,1,1,0,0,d,c,3330,3,2015,1,13,2010,"Jan,Apr,Jul,Oct"
519,2,30-06-2015,652,1,1,0,0,c,c,2510,8,2009,1,1,2012,"Jan,Apr,Jul,Oct"
520,2,30-06-2015,553,1,1,0,0,a,c,6900,9,2013,1,40,2012,"Mar,Jun,Sept,Dec"
521,2,30-06-2015,467,1,1,0,0,d,a,18610,11,2002,1,48,2011,"Mar,Jun,Sept,Dec"
522,2,30-06-2015,866,1,1,0,0,d,c,7160,11,2012,1,9,2011,"Jan,Apr,Jul,Oct"
523,2,30-06-2015,1729,1,1,0,0,c,c,50,11,2013,0,0,0,0
524,2,30-06-2015,1007,1,1,0,0,a,c,40860,9,2013,0,0,0,0
525,2,30-06-2015,871,1,1,0,0,d,c,1870,9,2013,0,0,0,0
526,2,30-06-2015,1895,1,1,0,0,a,a,120,9,2013,1,48,2011,"Mar,Jun,Sept,Dec"
527,2,30-06-2015,1134,1,1,0,1,d,c,5830,4,2008,0,0,0,0
528,2,30-06-2015,1355,1,1,0,1,a,c,20620,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
529,2,30-06-2015,878,1,1,0,0,d,c,12920,9,2012,0,0,0,0
530,2,30-06-2015,1126,1,1,0,0,a,c,18160,9,2013,0,0,0,0
531,2,30-06-2015,642,1,1,0,0,a,c,4030,9,2013,0,0,0,0
532,2,30-06-2015,1454,1,1,0,1,a,c,1070,8,2010,0,0,0,0
533,2,30-06-2015,1095,1,1,0,0,a,c,5950,9,2013,0,0,0,0
534,2,30-06-2015,823,1,1,0,0,d,a,1200,9,2009,1,45,2009,"Jan,Apr,Jul,Oct"
535,2,30-06-2015,1103,1,1,0,1,a,a,3570,4,2007,0,0,0,0
536,2,30-06-2015,1133,1,1,0,1,a,c,4700,9,2002,1,31,2013,"Feb,May,Aug,Nov"
537,2,30-06-2015,889,1,1,0,0,a,a,600,5,2002,1,1,2012,"Jan,Apr,Jul,Oct"
538,2,30-06-2015,743,1,1,0,0,a,a,990,2,2010,0,0,0,0
539,2,30-06-2015,1318,1,1,0,0,a,a,770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
540,2,30-06-2015,638,1,1,0,0,d,c,810,9,2013,1,48,2012,"Jan,Apr,Jul,Oct"
541,2,30-06-2015,1113,1,1,0,1,a,c,650,7,1990,0,0,0,0
542,2,30-06-2015,631,1,1,0,0,a,a,7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct"
543,2,30-06-2015,362,1,1,0,0,c,a,1080,12,2012,0,0,0,0
544,2,30-06-2015,2636,1,1,0,0,a,a,250,12,2001,1,13,2010,"Jan,Apr,Jul,Oct"
545,2,30-06-2015,1308,1,1,0,1,a,c,5020,5,2006,1,18,2014,"Feb,May,Aug,Nov"
546,2,30-06-2015,2004,1,1,0,0,a,a,580,1,2005,0,0,0,0
547,2,30-06-2015,447,1,1,0,0,d,c,8990,11,2009,1,35,2010,"Mar,Jun,Sept,Dec"
548,2,30-06-2015,476,1,1,0,0,d,c,3760,2,2009,0,0,0,0
549,2,30-06-2015,619,1,1,0,0,a,c,2330,9,2013,0,0,0,0
550,2,30-06-2015,430,1,1,0,0,d,c,50,6,2015,0,0,0,0
551,2,30-06-2015,1493,1,1,0,0,a,c,2190,9,2013,0,0,0,0
552,2,30-06-2015,1075,1,1,0,0,a,a,4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct"
553,2,30-06-2015,677,1,1,0,0,c,a,3040,9,2002,1,13,2010,"Jan,Apr,Jul,Oct"
554,2,30-06-2015,791,1,1,0,0,c,c,1200,9,2013,0,0,0,0
555,2,30-06-2015,462,1,1,0,0,d,a,1560,1,2014,1,10,2013,"Mar,Jun,Sept,Dec"
556,2,30-06-2015,1061,1,1,0,0,d,c,1140,11,2014,0,0,0,0
557,2,30-06-2015,796,1,1,0,1,a,a,250,9,2013,0,0,0,0
558,2,30-06-2015,555,1,1,0,0,a,a,3000,2,2010,0,0,0,0
559,2,30-06-2015,1129,1,1,0,0,d,a,3910,11,2006,1,5,2013,"Feb,May,Aug,Nov"
560,2,30-06-2015,2062,1,1,0,0,c,c,1910,7,2013,0,0,0,0
561,2,30-06-2015,770,1,1,0,1,d,a,14300,9,2013,0,0,0,0
562,2,30-06-2015,3310,1,1,0,0,b,c,1210,9,2013,0,0,0,0
563,2,30-06-2015,747,1,1,0,1,a,a,700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct"
564,2,30-06-2015,614,1,1,0,1,d,c,6540,9,2013,1,14,2013,"Jan,Apr,Jul,Oct"
565,2,30-06-2015,936,1,1,0,1,a,c,160,7,2007,0,0,0,0
566,2,30-06-2015,775,1,1,0,0,a,a,3620,9,2013,1,40,2013,"Jan,Apr,Jul,Oct"
567,2,30-06-2015,871,1,1,0,1,c,a,1010,9,2012,1,18,2011,"Feb,May,Aug,Nov"
568,2,30-06-2015,510,1,1,0,0,d,c,4270,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
569,2,30-06-2015,728,1,1,0,0,a,a,1340,9,2006,0,0,0,0
570,2,30-06-2015,837,1,1,0,1,a,a,180,11,2006,0,0,0,0
571,2,30-06-2015,680,1,1,0,0,d,a,2110,11,1995,1,40,2014,"Jan,Apr,Jul,Oct"
572,2,30-06-2015,786,1,1,0,1,d,c,9230,4,2004,1,37,2009,"Jan,Apr,Jul,Oct"
573,2,30-06-2015,472,1,1,0,0,a,a,1190,11,2012,1,36,2013,"Jan,Apr,Jul,Oct"
574,2,30-06-2015,744,1,1,0,0,d,a,4400,9,2013,0,0,0,0
575,2,30-06-2015,853,1,1,0,0,a,a,960,5,2008,1,13,2010,"Jan,Apr,Jul,Oct"
576,2,30-06-2015,1171,1,1,0,0,c,a,50,11,2006,0,0,0,0
577,2,30-06-2015,646,1,1,0,0,a,c,2270,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
578,2,30-06-2015,1084,1,1,0,0,d,a,12700,4,2013,0,0,0,0
579,2,30-06-2015,1086,1,1,0,1,c,a,20970,11,2012,0,0,0,0
580,2,30-06-2015,1821,1,1,0,0,a,c,170,2,2009,0,0,0,0
581,2,30-06-2015,736,1,1,0,0,a,a,7250,12,2013,0,0,0,0
582,2,30-06-2015,976,1,1,0,0,a,a,120,9,2013,0,0,0,0
583,2,30-06-2015,499,1,1,0,0,a,a,2640,11,2002,0,0,0,0
584,2,30-06-2015,491,1,1,0,0,d,a,1360,9,2013,1,35,2010,"Mar,Jun,Sept,Dec"
585,2,30-06-2015,1075,1,1,0,0,d,c,440,4,2014,0,0,0,0
586,2,30-06-2015,2609,1,1,0,1,a,c,250,10,2008,0,0,0,0
587,2,30-06-2015,827,1,1,0,0,d,c,330,9,2006,1,14,2011,"Jan,Apr,Jul,Oct"
588,2,30-06-2015,762,1,1,0,0,d,c,15720,3,2010,0,0,0,0
589,2,30-06-2015,616,1,1,0,0,a,c,360,9,2013,1,18,2013,"Feb,May,Aug,Nov"
590,2,30-06-2015,432,1,1,0,0,d,c,4520,9,2010,1,31,2013,"Jan,Apr,Jul,Oct"
591,2,30-06-2015,547,1,1,0,0,a,c,3340,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
592,2,30-06-2015,678,1,1,0,1,a,a,2540,6,2005,0,0,0,0
593,2,30-06-2015,1429,1,1,0,0,a,c,33060,3,2010,0,0,0,0
594,2,30-06-2015,588,1,1,0,0,a,a,1790,10,2011,0,0,0,0
595,2,30-06-2015,1900,1,1,0,0,c,c,1130,6,2015,0,0,0,0
596,2,30-06-2015,893,1,1,0,0,c,a,290,9,2006,0,0,0,0
597,2,30-06-2015,818,1,1,0,0,a,a,150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec"
598,2,30-06-2015,850,1,1,0,0,c,a,550,12,2013,1,40,2014,"Jan,Apr,Jul,Oct"
599,2,30-06-2015,968,1,1,0,0,d,c,580,11,2014,0,0,0,0
600,2,30-06-2015,726,1,1,0,0,d,c,17340,6,2010,1,9,2011,"Feb,May,Aug,Nov"
601,2,30-06-2015,499,1,1,0,0,d,a,8220,4,2014,1,14,2011,"Jan,Apr,Jul,Oct"
602,2,30-06-2015,769,1,1,0,0,a,a,2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec"
603,2,30-06-2015,1430,1,1,0,0,a,a,340,4,2007,1,13,2010,"Jan,Apr,Jul,Oct"
604,2,30-06-2015,550,1,1,0,0,d,a,10950,3,2014,0,0,0,0
605,2,30-06-2015,659,1,1,0,0,d,a,10310,4,2003,1,37,2009,"Jan,Apr,Jul,Oct"
606,2,30-06-2015,771,1,1,0,0,a,a,2260,11,2007,0,0,0,0
607,2,30-06-2015,637,1,1,0,0,a,a,350,8,1999,1,14,2011,"Jan,Apr,Jul,Oct"
608,2,30-06-2015,1601,1,1,0,0,a,c,18370,2,2013,1,14,2011,"Jan,Apr,Jul,Oct"
609,2,30-06-2015,632,1,1,0,0,a,a,2070,9,2007,0,0,0,0
610,2,30-06-2015,576,1,1,0,1,a,a,660,1,2007,0,0,0,0
611,2,30-06-2015,528,1,1,0,0,a,a,8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
612,2,30-06-2015,582,1,1,0,0,d,c,2490,11,2012,1,31,2009,"Jan,Apr,Jul,Oct"
613,2,30-06-2015,1102,1,1,0,0,c,a,250,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
614,2,30-06-2015,1200,1,1,0,0,a,a,1160,12,2012,0,0,0,0
615,2,30-06-2015,1345,1,1,0,0,d,a,730,8,2007,0,0,0,0
616,2,30-06-2015,995,1,1,0,1,a,c,3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec"
617,2,30-06-2015,852,1,1,0,0,a,c,8940,9,2013,1,9,2011,"Jan,Apr,Jul,Oct"
618,2,30-06-2015,592,1,1,0,0,d,c,9910,9,2013,0,0,0,0
619,2,30-06-2015,487,1,1,0,0,a,a,1600,6,2006,1,45,2009,"Feb,May,Aug,Nov"
620,2,30-06-2015,838,1,1,0,0,d,c,5440,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
621,2,30-06-2015,1009,1,1,0,1,a,a,30,7,2002,0,0,0,0
622,2,30-06-2015,512,1,1,0,0,a,c,2325,9,2013,0,0,0,0
623,2,30-06-2015,1143,1,1,0,1,a,a,4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct"
624,2,30-06-2015,790,1,1,0,1,a,c,6920,9,2011,0,0,0,0
625,2,30-06-2015,727,1,1,0,1,a,a,1170,4,2011,1,22,2012,"Feb,May,Aug,Nov"
626,2,30-06-2015,935,1,1,0,0,c,c,10740,11,2013,0,0,0,0
627,2,30-06-2015,759,1,1,0,0,c,c,3970,3,2010,0,0,0,0
628,2,30-06-2015,1179,1,1,0,0,a,c,2180,9,2013,0,0,0,0
629,2,30-06-2015,544,1,1,0,0,d,a,510,7,2014,1,23,2015,"Mar,Jun,Sept,Dec"
630,2,30-06-2015,963,1,1,0,0,a,a,1690,4,2015,0,0,0,0
631,2,30-06-2015,850,1,1,0,0,d,c,2870,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
632,2,30-06-2015,1091,1,1,0,0,a,a,3350,2,2010,0,0,0,0
633,2,30-06-2015,587,1,1,0,0,d,a,11640,4,2005,1,22,2011,"Jan,Apr,Jul,Oct"
634,2,30-06-2015,780,1,1,0,0,d,a,18610,9,2013,0,0,0,0
635,2,30-06-2015,912,1,1,0,0,a,a,27530,4,2014,0,0,0,0
636,2,30-06-2015,1280,1,1,0,0,c,a,720,10,2004,1,13,2010,"Jan,Apr,Jul,Oct"
637,2,30-06-2015,778,1,1,0,0,d,c,9790,9,2013,1,31,2009,"Feb,May,Aug,Nov"
638,2,30-06-2015,549,1,1,0,0,d,a,10170,11,2001,0,0,0,0
639,2,30-06-2015,554,1,1,0,1,a,a,7780,11,2006,0,0,0,0
640,2,30-06-2015,1063,1,1,0,1,d,c,8040,9,2013,0,0,0,0
641,2,30-06-2015,572,1,1,0,1,a,c,610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec"
642,2,30-06-2015,501,1,1,0,1,c,c,530,4,2005,1,35,2010,"Mar,Jun,Sept,Dec"
643,2,30-06-2015,1386,1,1,0,0,a,a,230,6,2010,1,18,2010,"Feb,May,Aug,Nov"
644,2,30-06-2015,1129,1,1,0,0,c,a,4030,12,2004,1,14,2011,"Jan,Apr,Jul,Oct"
645,2,30-06-2015,1590,1,1,0,0,a,a,90,9,2013,1,45,2009,"Feb,May,Aug,Nov"
646,2,30-06-2015,752,1,1,0,0,a,a,620,9,2014,0,0,0,0
647,2,30-06-2015,898,1,1,0,0,a,c,7420,4,2013,0,0,0,0
648,2,30-06-2015,673,1,1,0,0,d,a,2130,12,2008,0,0,0,0
649,2,30-06-2015,461,1,1,0,0,a,a,14570,11,2002,0,0,0,0
650,2,30-06-2015,730,1,1,0,0,a,a,1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct"
651,2,30-06-2015,984,1,1,0,1,a,a,200,9,2013,0,0,0,0
652,2,30-06-2015,861,1,1,0,0,a,a,20390,9,2013,0,0,0,0
653,2,30-06-2015,540,1,1,0,1,d,c,7520,7,2014,1,45,2009,"Feb,May,Aug,Nov"
654,2,30-06-2015,836,1,1,0,0,c,a,6930,9,2006,0,0,0,0
655,2,30-06-2015,795,1,1,0,1,d,c,960,11,2012,1,5,2013,"Feb,May,Aug,Nov"
656,2,30-06-2015,546,1,1,0,0,d,a,410,4,2009,1,13,2010,"Jan,Apr,Jul,Oct"
657,2,30-06-2015,1070,1,1,0,1,c,c,80,1,2006,1,10,2014,"Jan,Apr,Jul,Oct"
658,2,30-06-2015,744,1,1,0,1,d,c,520,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
659,2,30-06-2015,818,1,1,0,0,d,a,1590,3,2012,0,0,0,0
660,2,30-06-2015,663,1,1,0,0,a,a,1200,11,2006,1,40,2014,"Jan,Apr,Jul,Oct"
661,2,30-06-2015,697,1,1,0,0,d,c,2140,7,2013,0,0,0,0
662,2,30-06-2015,1006,1,1,0,0,d,a,1070,9,2013,0,0,0,0
663,2,30-06-2015,850,1,1,0,0,a,c,7860,5,2005,0,0,0,0
664,2,30-06-2015,823,1,1,0,0,d,c,1680,10,2005,0,0,0,0
665,2,30-06-2015,1553,1,1,0,0,a,a,90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct"
666,2,30-06-2015,720,1,1,0,0,c,c,2700,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
667,2,30-06-2015,918,1,1,0,0,d,c,2870,9,2012,0,0,0,0
668,2,30-06-2015,1306,1,1,0,0,c,a,1270,9,2010,0,0,0,0
669,2,30-06-2015,473,1,1,0,0,d,a,17080,7,2012,1,31,2013,"Jan,Apr,Jul,Oct"
670,2,30-06-2015,824,1,1,0,0,a,a,2060,9,2013,1,45,2009,"Feb,May,Aug,Nov"
671,2,30-06-2015,915,1,1,0,0,a,c,2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct"
672,2,30-06-2015,1444,1,1,0,0,c,a,240,9,2002,0,0,0,0
673,2,30-06-2015,700,1,1,0,0,d,c,15170,9,2013,1,5,2013,"Feb,May,Aug,Nov"
674,2,30-06-2015,1116,1,1,0,1,a,a,2640,12,2005,1,31,2013,"Feb,May,Aug,Nov"
675,2,30-06-2015,538,1,1,0,1,a,a,2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct"
676,2,30-06-2015,2429,1,1,0,0,b,b,1410,9,2008,0,0,0,0
677,2,30-06-2015,700,1,1,0,0,d,a,1740,6,2014,1,45,2009,"Feb,May,Aug,Nov"
678,2,30-06-2015,1293,1,1,0,1,c,a,3250,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
679,2,30-06-2015,1225,1,1,0,0,a,a,4140,9,2012,0,0,0,0
680,2,30-06-2015,828,1,1,0,0,c,a,170,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
681,2,30-06-2015,679,1,1,0,0,a,c,620,9,2013,1,1,2014,"Mar,Jun,Sept,Dec"
682,2,30-06-2015,2073,1,1,0,0,b,a,150,9,2006,0,0,0,0
683,2,30-06-2015,1146,1,1,0,0,a,a,2850,7,2014,0,0,0,0
684,2,30-06-2015,838,1,1,0,0,d,c,680,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
685,2,30-06-2015,786,1,1,0,1,a,a,650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
686,2,30-06-2015,981,1,1,0,0,a,a,20050,4,2002,0,0,0,0
687,2,30-06-2015,844,1,1,0,1,d,c,2770,9,2013,0,0,0,0
688,2,30-06-2015,566,1,1,0,0,a,a,18760,8,2015,1,14,2011,"Jan,Apr,Jul,Oct"
689,2,30-06-2015,731,1,1,0,0,d,a,15040,10,2004,0,0,0,0
690,2,30-06-2015,949,1,1,0,1,a,a,100,9,2013,0,0,0,0
691,2,30-06-2015,710,1,1,0,1,d,c,3030,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
692,2,30-06-2015,1019,1,1,0,1,a,a,40,8,2001,0,0,0,0
693,2,30-06-2015,815,1,1,0,0,d,a,450,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
694,2,30-06-2015,888,1,1,0,0,a,c,460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct"
695,2,30-06-2015,791,1,1,0,1,a,a,550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct"
696,2,30-06-2015,1296,1,1,0,0,a,c,430,9,2013,0,0,0,0
697,2,30-06-2015,1399,1,1,0,1,d,a,3780,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
698,2,30-06-2015,2334,1,1,0,0,a,a,1790,5,2011,0,0,0,0
699,2,30-06-2015,1169,1,1,0,0,a,a,180,9,2013,1,5,2013,"Jan,Apr,Jul,Oct"
700,2,30-06-2015,724,1,1,0,0,a,c,830,9,2013,1,27,2013,"Jan,Apr,Jul,Oct"
701,2,30-06-2015,830,1,1,0,0,d,a,1450,3,2012,1,14,2011,"Jan,Apr,Jul,Oct"
702,2,30-06-2015,321,1,1,0,0,a,a,8550,9,2001,1,45,2009,"Feb,May,Aug,Nov"
703,2,30-06-2015,433,1,1,0,1,a,a,80,6,2005,0,0,0,0
704,2,30-06-2015,1390,1,1,0,0,d,c,1910,4,2009,0,0,0,0
705,2,30-06-2015,1198,1,1,0,1,a,a,4140,9,2012,1,18,2011,"Feb,May,Aug,Nov"
706,2,30-06-2015,509,1,1,0,0,d,a,7830,9,2014,1,10,2014,"Mar,Jun,Sept,Dec"
707,2,30-06-2015,1287,1,1,0,1,a,c,2900,7,1990,0,0,0,0
708,2,30-06-2015,659,1,1,0,0,c,c,11470,10,2009,1,18,2014,"Jan,Apr,Jul,Oct"
709,2,30-06-2015,1760,1,1,0,0,a,a,500,12,2010,0,0,0,0
710,2,30-06-2015,527,1,1,0,0,d,a,1500,9,2008,1,14,2011,"Jan,Apr,Jul,Oct"
711,2,30-06-2015,586,1,1,0,0,d,a,17110,3,2007,1,5,2010,"Jan,Apr,Jul,Oct"
712,2,30-06-2015,769,1,1,0,0,a,a,4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct"
713,2,30-06-2015,1608,1,1,0,1,a,c,220,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
714,2,30-06-2015,462,1,1,0,0,d,c,12070,10,2005,1,10,2013,"Jan,Apr,Jul,Oct"
715,2,30-06-2015,926,1,1,0,0,a,a,14810,6,2014,0,0,0,0
716,2,30-06-2015,528,1,1,0,0,d,a,3200,1,2008,1,22,2011,"Jan,Apr,Jul,Oct"
717,2,30-06-2015,861,1,1,0,1,d,c,310,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
718,2,30-06-2015,926,1,1,0,0,a,a,1100,6,2015,0,0,0,0
719,2,30-06-2015,406,1,1,0,0,c,c,8190,9,2013,1,45,2009,"Feb,May,Aug,Nov"
720,2,30-06-2015,835,1,1,0,0,a,c,15320,3,2011,1,14,2013,"Feb,May,Aug,Nov"
721,2,30-06-2015,751,1,1,0,0,a,c,3590,9,2012,1,22,2012,"Mar,Jun,Sept,Dec"
722,2,30-06-2015,1566,1,1,0,0,a,a,50,9,2013,0,0,0,0
723,2,30-06-2015,684,1,1,0,0,d,c,5650,9,2008,1,5,2013,"Feb,May,Aug,Nov"
724,2,30-06-2015,796,1,1,0,1,d,c,5900,9,2013,0,0,0,0
725,2,30-06-2015,630,1,1,0,0,d,c,17540,6,2012,0,0,0,0
726,2,30-06-2015,1434,1,1,0,0,a,c,40540,2,2002,0,0,0,0
727,2,30-06-2015,575,1,1,0,0,a,a,2050,3,2007,0,0,0,0
728,2,30-06-2015,533,1,1,0,0,d,a,13990,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
729,2,30-06-2015,1329,1,1,0,1,c,c,8980,6,2011,0,0,0,0
730,2,30-06-2015,1061,1,1,0,0,c,a,1190,9,2013,0,0,0,0
731,2,30-06-2015,1171,1,1,0,1,a,a,15270,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
732,2,30-06-2015,998,1,1,0,0,a,c,35280,9,2013,0,0,0,0
733,2,30-06-2015,3617,1,1,0,1,b,b,860,10,1999,0,0,0,0
734,2,30-06-2015,657,1,1,0,1,a,a,220,9,2013,1,36,2013,"Mar,Jun,Sept,Dec"
735,2,30-06-2015,659,1,1,0,0,d,c,1920,4,2005,0,0,0,0
736,2,30-06-2015,657,1,1,0,0,c,c,1650,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
737,2,30-06-2015,1393,1,1,0,1,a,a,100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct"
738,2,30-06-2015,715,1,1,0,1,d,c,5980,10,2005,0,0,0,0
739,2,30-06-2015,1054,1,1,0,0,d,c,2770,6,2008,1,22,2011,"Jan,Apr,Jul,Oct"
740,2,30-06-2015,635,1,1,0,0,d,a,6400,3,2014,0,0,0,0
741,2,30-06-2015,1282,1,1,0,0,d,c,11900,9,2013,0,0,0,0
742,2,30-06-2015,996,1,1,0,1,d,c,4380,9,2013,0,0,0,0
743,2,30-06-2015,615,1,1,0,0,a,a,6710,11,2003,1,14,2012,"Jan,Apr,Jul,Oct"
744,2,30-06-2015,1041,1,1,0,0,a,a,1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct"
745,2,30-06-2015,1060,1,1,0,0,a,a,17650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
746,2,30-06-2015,598,1,1,0,0,d,c,4330,2,2011,1,35,2011,"Mar,Jun,Sept,Dec"
747,2,30-06-2015,770,1,1,0,0,c,c,45740,8,2008,0,0,0,0
748,2,30-06-2015,654,1,1,0,1,d,a,2380,3,2010,1,14,2011,"Jan,Apr,Jul,Oct"
749,2,30-06-2015,807,1,1,0,0,a,a,3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct"
750,2,30-06-2015,453,1,1,0,0,d,a,8670,2,2002,1,14,2011,"Jan,Apr,Jul,Oct"
751,2,30-06-2015,697,1,1,0,1,a,a,650,10,2006,0,0,0,0
752,2,30-06-2015,528,1,1,0,1,a,a,970,3,2013,1,31,2013,"Feb,May,Aug,Nov"
753,2,30-06-2015,825,1,1,0,1,d,c,540,11,2012,1,35,2010,"Mar,Jun,Sept,Dec"
754,2,30-06-2015,1115,1,1,0,0,c,c,380,5,2008,1,10,2014,"Mar,Jun,Sept,Dec"
755,2,30-06-2015,1046,1,1,0,0,d,c,13130,12,2003,0,0,0,0
756,2,30-06-2015,3128,1,1,0,1,a,c,50,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
