Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
588,7,2015-06-21,0,0,0,0,d,c,15720.0,3.0,2010.0,0,0.0,0.0,0,-0.9014118313789368
589,7,2015-06-21,0,0,0,0,a,c,360.0,9.0,2013.0,1,18.0,2013.0,"Feb,May,Aug,Nov",-0.0675152987241745
590,7,2015-06-21,0,0,0,0,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",0.3137623071670532
591,7,2015-06-21,0,0,0,0,a,c,3340.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",-0.6444888114929199
592,7,2015-06-21,0,0,0,0,a,a,2540.0,6.0,2005.0,0,0.0,0.0,0,-0.03880487382411957
593,7,2015-06-21,0,0,0,0,a,c,33060.0,3.0,2010.0,0,0.0,0.0,0,-0.7423844933509827
594,7,2015-06-21,0,0,0,0,a,a,1790.0,10.0,2011.0,0,0.0,0.0,0,1.329969048500061
595,7,2015-06-21,0,0,0,0,c,c,1130.0,6.0,2015.0,0,0.0,0.0,0,2.275204658508301
596,7,2015-06-21,0,0,0,0,c,a,290.0,9.0,2006.0,0,0.0,0.0,0,-0.06003125011920929
597,7,2015-06-21,0,0,0,0,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",-0.9711951017379761
598,7,2015-06-21,0,0,0,0,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",-1.0468448400497437
599,7,2015-06-21,0,0,0,0,d,c,580.0,11.0,2014.0,0,0.0,0.0,0,-0.4718584716320038
600,7,2015-06-21,0,0,0,0,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov",-0.20818057656288147
601,7,2015-06-21,0,0,0,0,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.5035795569419861
602,7,2015-06-21,0,0,0,0,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",-0.1084720641374588
603,7,2015-06-21,0,0,0,0,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",1.778343677520752
604,7,2015-06-21,0,0,0,0,d,a,10950.0,3.0,2014.0,0,0.0,0.0,0,0.8236585855484009
605,7,2015-06-21,0,0,0,0,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",-0.30908021330833435
606,7,2015-06-21,0,0,0,0,a,a,2260.0,11.0,2007.0,0,0.0,0.0,0,-0.650647759437561
607,7,2015-06-21,0,0,0,0,a,a,350.0,8.0,1999.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.755423903465271
608,7,2015-06-21,0,0,0,0,a,c,18370.0,2.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.23828989267349243
609,7,2015-06-21,0,0,0,0,a,a,2070.0,9.0,2007.0,0,0.0,0.0,0,-0.7293300032615662
610,7,2015-06-21,0,0,0,0,a,a,660.0,1.0,2007.0,0,0.0,0.0,0,-0.7192764282226562
611,7,2015-06-21,0,0,0,0,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1.2814500331878662
612,7,2015-06-21,0,0,0,0,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",-0.16007664799690247
613,7,2015-06-21,0,0,0,0,c,a,250.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-1.287785291671753
614,7,2015-06-21,0,0,0,0,a,a,1160.0,12.0,2012.0,0,0.0,0.0,0,0.7487276196479797
615,7,2015-06-21,0,0,0,0,d,a,730.0,8.0,2007.0,0,0.0,0.0,0,2.3744709491729736
616,7,2015-06-21,0,0,0,0,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",-0.043846845626831055
617,7,2015-06-21,0,0,0,0,a,c,8940.0,9.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",-1.1063899993896484
618,7,2015-06-21,0,0,0,0,d,c,9910.0,9.0,2013.0,0,0.0,0.0,0,-0.17269891500473022
619,7,2015-06-21,0,0,0,0,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-1.413568377494812
620,7,2015-06-21,0,0,0,0,d,c,5440.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1.0802538394927979
621,7,2015-06-21,0,0,0,0,a,a,30.0,7.0,2002.0,0,0.0,0.0,0,-0.5508600473403931
622,7,2015-06-21,0,0,0,0,a,c,2325.0,9.0,2013.0,0,0.0,0.0,0,-0.5679643750190735
623,7,2015-06-21,0,0,0,0,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",-0.015420272946357727
624,7,2015-06-21,0,0,0,0,a,c,6920.0,9.0,2011.0,0,0.0,0.0,0,-0.8301731944084167
625,7,2015-06-21,0,0,0,0,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov",0.21612508594989777
626,7,2015-06-21,0,0,0,0,c,c,10740.0,11.0,2013.0,0,0.0,0.0,0,1.869253396987915
627,7,2015-06-21,0,0,0,0,c,c,3970.0,3.0,2010.0,0,0.0,0.0,0,-0.6275281310081482
628,7,2015-06-21,0,0,0,0,a,c,2180.0,9.0,2013.0,0,0.0,0.0,0,-0.1673019379377365
629,7,2015-06-21,0,0,0,0,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2.3306527137756348
630,7,2015-06-21,0,0,0,0,a,a,1690.0,4.0,2015.0,0,0.0,0.0,0,0.6599708199501038
631,7,2015-06-21,0,0,0,0,d,c,2870.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",-0.9139858484268188
632,7,2015-06-21,0,0,0,0,a,a,3350.0,2.0,2010.0,0,0.0,0.0,0,-0.4652116894721985
633,7,2015-06-21,0,0,0,0,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2.145055055618286
634,7,2015-06-21,0,0,0,0,d,a,18610.0,9.0,2013.0,0,0.0,0.0,0,-0.8942787647247314
635,7,2015-06-21,0,0,0,0,a,a,27530.0,4.0,2014.0,0,0.0,0.0,0,-0.245152547955513
636,7,2015-06-21,0,0,0,0,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",-1.4083279371261597
637,7,2015-06-21,0,0,0,0,d,c,9790.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",0.39483997225761414
638,7,2015-06-21,0,0,0,0,d,a,10170.0,11.0,2001.0,0,0.0,0.0,0,-1.134848713874817
639,7,2015-06-21,0,0,0,0,a,a,7780.0,11.0,2006.0,0,0.0,0.0,0,1.663106918334961
640,7,2015-06-21,0,0,0,0,d,c,8040.0,9.0,2013.0,0,0.0,0.0,0,2.1093266010284424
641,7,2015-06-21,0,0,0,0,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",0.03410746157169342
642,7,2015-06-21,0,0,0,0,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",-0.061797235161066055
643,7,2015-06-21,0,0,0,0,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",0.1191008985042572
644,7,2015-06-21,0,0,0,0,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.055832475423812866
645,7,2015-06-21,0,0,0,0,a,a,90.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-0.6551262140274048
646,7,2015-06-21,0,0,0,0,a,a,620.0,9.0,2014.0,0,0.0,0.0,0,0.13888856768608093
647,7,2015-06-21,0,0,0,0,a,c,7420.0,4.0,2013.0,0,0.0,0.0,0,-1.3205821514129639
648,7,2015-06-21,0,0,0,0,d,a,2130.0,12.0,2008.0,0,0.0,0.0,0,0.8734844923019409
649,7,2015-06-21,0,0,0,0,a,a,14570.0,11.0,2002.0,0,0.0,0.0,0,-0.8324472904205322
650,7,2015-06-21,0,0,0,0,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.977329671382904
651,7,2015-06-21,0,0,0,0,a,a,200.0,9.0,2013.0,0,0.0,0.0,0,-0.2066081166267395
652,7,2015-06-21,0,0,0,0,a,a,20390.0,9.0,2013.0,0,0.0,0.0,0,-0.5219159722328186
653,7,2015-06-21,0,0,0,0,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-0.8776516318321228
654,7,2015-06-21,0,0,0,0,c,a,6930.0,9.0,2006.0,0,0.0,0.0,0,-0.1364593505859375
655,7,2015-06-21,0,0,0,0,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",1.0570390224456787
656,7,2015-06-21,0,0,0,0,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",-0.6753902435302734
657,7,2015-06-21,0,0,0,0,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",-2.1655385494232178
658,7,2015-06-21,0,0,0,0,d,c,520.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",-0.5260722041130066
659,7,2015-06-21,0,0,0,0,d,a,1590.0,3.0,2012.0,0,0.0,0.0,0,-1.44184410572052
660,7,2015-06-21,0,0,0,0,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",-0.29888832569122314
661,7,2015-06-21,0,0,0,0,d,c,2140.0,7.0,2013.0,0,0.0,0.0,0,0.42977583408355713
662,7,2015-06-21,0,0,0,0,d,a,1070.0,9.0,2013.0,0,0.0,0.0,0,0.3958187997341156
663,7,2015-06-21,0,0,0,0,a,c,7860.0,5.0,2005.0,0,0.0,0.0,0,-1.0164308547973633
664,7,2015-06-21,0,0,0,0,d,c,1680.0,10.0,2005.0,0,0.0,0.0,0,-3.4169235229492188
665,7,2015-06-21,0,0,0,0,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.5504474639892578
666,7,2015-06-21,0,0,0,0,c,c,2700.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",0.16884177923202515
667,7,2015-06-21,0,0,0,0,d,c,2870.0,9.0,2012.0,0,0.0,0.0,0,1.5475448369979858
668,7,2015-06-21,0,0,0,0,c,a,1270.0,9.0,2010.0,0,0.0,0.0,0,-1.1579701900482178
669,7,2015-06-21,0,0,0,0,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",-0.832679271697998
670,7,2015-06-21,0,0,0,0,a,a,2060.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-0.6090047955513
671,7,2015-06-21,0,0,0,0,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",-0.3615800440311432
672,7,2015-06-21,0,0,0,0,c,a,240.0,9.0,2002.0,0,0.0,0.0,0,-0.4350619316101074
673,7,2015-06-21,0,0,0,0,d,c,15170.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",-0.13860058784484863
674,7,2015-06-21,0,0,0,0,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",0.08699791133403778
675,7,2015-06-21,0,0,0,0,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.877724826335907
676,7,2015-06-21,1,0,0,0,b,b,1410.0,9.0,2008.0,0,0.0,0.0,0,110.29594421386719
677,7,2015-06-21,0,0,0,0,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-0.44546371698379517
678,7,2015-06-21,0,0,0,0,c,a,3250.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2.685840129852295
679,7,2015-06-21,0,0,0,0,a,a,4140.0,9.0,2012.0,0,0.0,0.0,0,2.824035406112671
680,7,2015-06-21,0,0,0,0,c,a,170.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",-0.5653793215751648
681,7,2015-06-21,0,0,0,0,a,c,620.0,9.0,2013.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec",-1.22017502784729
682,7,2015-06-21,1,0,0,0,b,a,150.0,9.0,2006.0,0,0.0,0.0,0,88.63890075683594
683,7,2015-06-21,0,0,0,0,a,a,2850.0,7.0,2014.0,0,0.0,0.0,0,1.7119771242141724
684,7,2015-06-21,0,0,0,0,d,c,680.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.8520601391792297
685,7,2015-06-21,0,0,0,0,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",-0.6035178303718567
686,7,2015-06-21,0,0,0,0,a,a,20050.0,4.0,2002.0,0,0.0,0.0,0,-0.5713652968406677
687,7,2015-06-21,0,0,0,0,d,c,2770.0,9.0,2013.0,0,0.0,0.0,0,1.5082530975341797
688,7,2015-06-21,0,0,0,0,a,a,18760.0,8.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.2532864212989807
689,7,2015-06-21,0,0,0,0,d,a,15040.0,10.0,2004.0,0,0.0,0.0,0,0.9539676904678345
690,7,2015-06-21,0,0,0,0,a,a,100.0,9.0,2013.0,0,0.0,0.0,0,-0.7001662254333496
691,7,2015-06-21,0,0,0,0,d,c,3030.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",-0.18641412258148193
692,7,2015-06-21,0,0,0,0,a,a,40.0,8.0,2001.0,0,0.0,0.0,0,-0.5479969382286072
693,7,2015-06-21,0,0,0,0,d,a,450.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",-0.13124775886535645
694,7,2015-06-21,0,0,0,0,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.9669966697692871
695,7,2015-06-21,0,0,0,0,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",-0.023083379492163658
696,7,2015-06-21,0,0,0,0,a,c,430.0,9.0,2013.0,0,0.0,0.0,0,-0.023281484842300415
697,7,2015-06-21,0,0,0,0,d,a,3780.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",1.2474558353424072
698,7,2015-06-21,0,0,0,0,a,a,1790.0,5.0,2011.0,0,0.0,0.0,0,1.7574537992477417
699,7,2015-06-21,0,0,0,0,a,a,180.0,9.0,2013.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",1.2901952266693115
700,7,2015-06-21,0,0,0,0,a,c,830.0,9.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",-0.012961634434759617
701,7,2015-06-21,0,0,0,0,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.0655885636806488
702,7,2015-06-21,0,0,0,0,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov",0.09858209639787674
703,7,2015-06-21,0,0,0,0,a,a,80.0,6.0,2005.0,0,0.0,0.0,0,-0.7113948464393616
704,7,2015-06-21,0,0,0,0,d,c,1910.0,4.0,2009.0,0,0.0,0.0,0,0.5108242034912109
705,7,2015-06-21,0,0,0,0,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",0.006409019231796265
706,7,2015-06-21,0,0,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",0.37800151109695435
707,7,2015-06-21,0,0,0,0,a,c,2900.0,7.0,1990.0,0,0.0,0.0,0,0.17122605443000793
708,7,2015-06-21,0,0,0,0,c,c,11470.0,10.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",3.78132963180542
709,7,2015-06-21,0,0,0,0,a,a,500.0,12.0,2010.0,0,0.0,0.0,0,-0.7192049026489258
710,7,2015-06-21,0,0,0,0,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-1.9643237590789795
711,7,2015-06-21,0,0,0,0,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct",-0.06068452447652817
712,7,2015-06-21,0,0,0,0,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",0.03137453645467758
713,7,2015-06-21,0,0,0,0,a,c,220.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",-1.2185617685317993
714,7,2015-06-21,0,0,0,0,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",-1.7277553081512451
715,7,2015-06-21,0,0,0,0,a,a,14810.0,6.0,2014.0,0,0.0,0.0,0,-0.07992754876613617
716,7,2015-06-21,0,0,0,0,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",0.23900195956230164
717,7,2015-06-21,0,0,0,0,d,c,310.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",-0.3808344602584839
718,7,2015-06-21,0,0,0,0,a,a,1100.0,6.0,2015.0,0,0.0,0.0,0,-0.45683783292770386
719,7,2015-06-21,0,0,0,0,c,c,8190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-0.8500176072120667
720,7,2015-06-21,0,0,0,0,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov",0.06434676051139832
721,7,2015-06-21,0,0,0,0,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",-0.7099470496177673
722,7,2015-06-21,0,0,0,0,a,a,50.0,9.0,2013.0,0,0.0,0.0,0,-1.4476983547210693
723,7,2015-06-21,0,0,0,0,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",0.47178635001182556
724,7,2015-06-21,0,0,0,0,d,c,5900.0,9.0,2013.0,0,0.0,0.0,0,0.1339351087808609
725,7,2015-06-21,0,0,0,0,d,c,17540.0,6.0,2012.0,0,0.0,0.0,0,-0.935740053653717
726,7,2015-06-21,0,0,0,0,a,c,40540.0,2.0,2002.0,0,0.0,0.0,0,-1.4559237957000732
727,7,2015-06-21,0,0,0,0,a,a,2050.0,3.0,2007.0,0,0.0,0.0,0,-0.484235018491745
728,7,2015-06-21,0,0,0,0,d,a,13990.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.0567668154835701
729,7,2015-06-21,0,0,0,0,c,c,8980.0,6.0,2011.0,0,0.0,0.0,0,2.1873953342437744
730,7,2015-06-21,0,0,0,0,c,a,1190.0,9.0,2013.0,0,0.0,0.0,0,0.25076407194137573
731,7,2015-06-21,0,0,0,0,a,a,15270.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",-0.16738060116767883
732,7,2015-06-21,1,0,0,0,a,c,35280.0,9.0,2013.0,0,0.0,0.0,0,48.876190185546875
733,7,2015-06-21,1,0,0,0,b,b,860.0,10.0,1999.0,0,0.0,0.0,0,127.7709732055664
734,7,2015-06-21,0,0,0,0,a,a,220.0,9.0,2013.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",-0.9744814038276672
735,7,2015-06-21,0,0,0,0,d,c,1920.0,4.0,2005.0,0,0.0,0.0,0,-1.8124468326568604
736,7,2015-06-21,0,0,0,0,c,c,1650.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",1.0007131099700928
737,7,2015-06-21,0,0,0,0,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",-0.4264594316482544
738,7,2015-06-21,0,0,0,0,d,c,5980.0,10.0,2005.0,0,0.0,0.0,0,0.5911538004875183
739,7,2015-06-21,0,0,0,0,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",0.8059953451156616
740,7,2015-06-21,0,0,0,0,d,a,6400.0,3.0,2014.0,0,0.0,0.0,0,0.6557536125183105
741,7,2015-06-21,0,0,0,0,d,c,11900.0,9.0,2013.0,0,0.0,0.0,0,1.786265254020691
742,7,2015-06-21,0,0,0,0,d,c,4380.0,9.0,2013.0,0,0.0,0.0,0,0.04943566024303436
743,7,2015-06-21,0,0,0,0,a,a,6710.0,11.0,2003.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",-0.06025232374668121
744,7,2015-06-21,0,0,0,0,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.9697298407554626
745,7,2015-06-21,0,0,0,0,a,a,17650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",-0.4598798155784607
746,7,2015-06-21,0,0,0,0,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",-0.1700955629348755
747,7,2015-06-21,0,0,0,0,c,c,45740.0,8.0,2008.0,0,0.0,0.0,0,-0.20987486839294434
748,7,2015-06-21,0,0,0,0,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.13576963543891907
749,7,2015-06-21,0,0,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",-0.9737127423286438
750,7,2015-06-21,0,0,0,0,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.4731135070323944
751,7,2015-06-21,0,0,0,0,a,a,650.0,10.0,2006.0,0,0.0,0.0,0,-0.5343850255012512
752,7,2015-06-21,0,0,0,0,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",0.33191391825675964
753,7,2015-06-21,0,0,0,0,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",0.4236277639865875
754,7,2015-06-21,0,0,0,0,c,c,380.0,5.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",-0.4172000586986542
755,7,2015-06-21,0,0,0,0,d,c,13130.0,12.0,2003.0,0,0.0,0.0,0,1.0023435354232788
756,7,2015-06-21,0,0,0,0,a,c,50.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",1.3487043380737305
757,7,2015-06-21,0,0,0,0,a,c,3450.0,9.0,2013.0,0,0.0,0.0,0,0.16753560304641724
758,7,2015-06-21,0,0,0,0,a,c,19780.0,6.0,2008.0,0,0.0,0.0,0,-2.085946798324585
759,7,2015-06-21,0,0,0,0,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov",1.0204674005508423
760,7,2015-06-21,0,0,0,0,a,a,560.0,1.0,2011.0,0,0.0,0.0,0,0.014676759019494057
761,7,2015-06-21,0,0,0,0,a,a,2390.0,9.0,2012.0,0,0.0,0.0,0,-0.08825154602527618
762,7,2015-06-21,0,0,0,0,d,c,1280.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",-1.216343879699707
763,7,2015-06-21,0,0,0,0,d,c,32240.0,3.0,2010.0,0,0.0,0.0,0,-0.9469631314277649
764,7,2015-06-21,0,0,0,0,a,c,26490.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",0.5710213780403137
765,7,2015-06-21,0,0,0,0,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",-0.03280513361096382
766,7,2015-06-21,0,0,0,0,d,c,9820.0,9.0,2013.0,0,0.0,0.0,0,-0.17269891500473022
767,7,2015-06-21,0,0,0,0,a,c,13080.0,9.0,2013.0,0,0.0,0.0,0,-3.0068018436431885
768,7,2015-06-21,0,0,0,0,a,c,2630.0,9.0,2012.0,0,0.0,0.0,0,1.7110342979431152
769,7,2015-06-21,1,0,0,0,b,b,840.0,9.0,2013.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",111.24146270751953
770,7,2015-06-21,0,0,0,0,a,c,100.0,4.0,2015.0,0,0.0,0.0,0,0.1339004933834076
771,7,2015-06-21,0,0,0,0,a,a,20640.0,9.0,2007.0,0,0.0,0.0,0,-0.00378495454788208
772,7,2015-06-21,0,0,0,0,d,c,1850.0,9.0,2013.0,0,0.0,0.0,0,-0.8828780651092529
773,7,2015-06-21,0,0,0,0,a,a,200.0,9.0,2013.0,0,0.0,0.0,0,-0.2066081166267395
774,7,2015-06-21,0,0,0,0,a,c,640.0,9.0,2013.0,0,0.0,0.0,0,-0.6548407673835754
775,7,2015-06-21,0,0,0,0,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",0.7614935040473938
776,7,2015-06-21,0,0,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-1.5537755489349365
777,7,2015-06-21,0,0,0,0,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",0.179171621799469
778,7,2015-06-21,0,0,0,0,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",-1.0836546421051025
779,7,2015-06-21,0,0,0,0,a,a,16990.0,4.0,2004.0,0,0.0,0.0,0,-0.48471176624298096
780,7,2015-06-21,0,0,0,0,a,a,18160.0,9.0,2013.0,0,0.0,0.0,0,-0.7156954407691956
781,7,2015-06-21,0,0,0,0,a,a,630.0,4.0,2007.0,0,0.0,0.0,0,-0.9886016249656677
782,7,2015-06-21,0,0,0,0,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",-1.0979640483856201
783,7,2015-06-21,0,0,0,0,d,c,15490.0,9.0,2013.0,0,0.0,0.0,0,2.2903831005096436
784,7,2015-06-21,0,0,0,0,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",-0.6568709015846252
785,7,2015-06-21,0,0,0,0,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",0.27440521121025085
786,7,2015-06-21,0,0,0,0,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",-1.9986672401428223
787,7,2015-06-21,0,0,0,0,c,c,3210.0,6.0,2009.0,0,0.0,0.0,0,2.923213005065918
788,7,2015-06-21,0,0,0,0,a,c,1530.0,3.0,2013.0,0,0.0,0.0,0,0.3761945068836212
789,7,2015-06-21,0,0,0,0,a,c,9770.0,7.0,2003.0,0,0.0,0.0,0,-0.6093955636024475
790,7,2015-06-21,0,0,0,0,d,c,9070.0,12.0,2003.0,0,0.0,0.0,0,0.38942456245422363
791,7,2015-06-21,0,0,0,0,a,a,5950.0,4.0,2007.0,0,0.0,0.0,0,0.7552008032798767
792,7,2015-06-21,0,0,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",0.2537078261375427
793,7,2015-06-21,0,0,0,0,d,a,2710.0,7.0,2006.0,0,0.0,0.0,0,-1.419273853302002
794,7,2015-06-21,0,0,0,0,c,c,5090.0,9.0,2006.0,0,0.0,0.0,0,-1.121383786201477
795,7,2015-06-21,0,0,0,0,d,a,510.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",-2.3496487140655518
796,7,2015-06-21,0,0,0,0,a,c,7180.0,11.0,2012.0,0,0.0,0.0,0,-0.08399266004562378
