Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
220,5,2015-06-26,1,0,0,0,a,a,1000.0,9.0,2008.0,0,0.0,0.0,0
221,5,2015-06-26,1,0,0,0,d,c,13530.0,9.0,2013.0,0,0.0,0.0,0
222,5,2015-06-26,1,0,0,0,a,a,2170.0,11.0,2008.0,0,0.0,0.0,0
223,5,2015-06-26,1,0,0,0,d,c,2920.0,10.0,1995.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct"
224,5,2015-06-26,1,0,0,0,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
225,5,2015-06-26,1,0,0,0,d,a,10180.0,5.0,2015.0,0,0.0,0.0,0
226,5,2015-06-26,1,0,0,0,a,a,450.0,9.0,2013.0,0,0.0,0.0,0
227,5,2015-06-26,1,0,0,0,a,a,2370.0,9.0,2013.0,0,0.0,0.0,0
228,5,2015-06-26,1,0,0,0,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
229,5,2015-06-26,1,0,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,5,2015-06-26,1,0,0,0,d,c,6680.0,9.0,2013.0,0,0.0,0.0,0
231,5,2015-06-26,1,0,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
232,5,2015-06-26,1,0,0,0,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
233,5,2015-06-26,1,0,0,0,a,a,1890.0,9.0,2013.0,0,0.0,0.0,0
234,5,2015-06-26,1,0,0,0,d,a,4370.0,9.0,2013.0,0,0.0,0.0,0
235,5,2015-06-26,1,0,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
236,5,2015-06-26,1,0,0,0,a,a,1000.0,11.0,2007.0,0,0.0,0.0,0
237,5,2015-06-26,1,0,0,0,a,a,1420.0,11.0,2007.0,0,0.0,0.0,0
238,5,2015-06-26,1,0,0,0,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
239,5,2015-06-26,1,0,0,0,d,c,610.0,9.0,2013.0,0,0.0,0.0,0
240,5,2015-06-26,1,0,0,0,a,a,1110.0,5.0,2009.0,0,0.0,0.0,0
241,5,2015-06-26,1,0,0,0,d,c,780.0,9.0,2013.0,0,0.0,0.0,0
242,5,2015-06-26,1,0,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,5,2015-06-26,1,0,0,0,a,a,310.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
244,5,2015-06-26,1,0,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,5,2015-06-26,1,0,0,0,a,c,1310.0,9.0,2013.0,0,0.0,0.0,0
246,5,2015-06-26,1,0,0,0,c,a,4660.0,4.0,2013.0,0,0.0,0.0,0
247,5,2015-06-26,1,0,0,0,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
248,5,2015-06-26,1,0,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,5,2015-06-26,1,0,0,0,d,c,18010.0,9.0,2014.0,0,0.0,0.0,0
250,5,2015-06-26,1,0,0,0,d,a,3520.0,9.0,2013.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
251,5,2015-06-26,1,0,0,0,a,c,340.0,9.0,2013.0,0,0.0,0.0,0
252,5,2015-06-26,1,0,0,0,d,c,22330.0,9.0,2013.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
253,5,2015-06-26,1,0,0,0,a,c,250.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
254,5,2015-06-26,1,0,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,5,2015-06-26,1,0,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
256,5,2015-06-26,1,0,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
257,5,2015-06-26,1,0,0,0,a,a,420.0,12.0,2012.0,0,0.0,0.0,0
258,5,2015-06-26,1,0,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,5,2015-06-26,1,0,0,0,b,b,210.0,9.0,2013.0,0,0.0,0.0,0
260,5,2015-06-26,1,0,0,0,a,a,540.0,10.0,2011.0,0,0.0,0.0,0
261,5,2015-06-26,1,0,0,0,d,c,15340.0,4.0,2015.0,1,39.0,2009.0,"Jan,Apr,Jul,Oct"
262,5,2015-06-26,1,0,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,0
263,5,2015-06-26,1,0,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
264,5,2015-06-26,1,0,0,0,a,a,180.0,3.0,2014.0,0,0.0,0.0,0
265,5,2015-06-26,1,0,0,0,a,a,4580.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
266,5,2015-06-26,1,0,0,0,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
267,5,2015-06-26,1,0,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,0
268,5,2015-06-26,1,0,0,0,a,a,4520.0,2.0,2014.0,0,0.0,0.0,0
269,5,2015-06-26,1,0,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,0
270,5,2015-06-26,1,0,0,0,a,a,1450.0,7.0,2014.0,0,0.0,0.0,0
271,5,2015-06-26,1,0,0,0,a,a,420.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
272,5,2015-06-26,1,0,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,5,2015-06-26,1,0,0,0,a,c,8480.0,9.0,2013.0,0,0.0,0.0,0
274,5,2015-06-26,1,0,0,0,b,b,3640.0,9.0,2013.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,5,2015-06-26,1,0,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
276,5,2015-06-26,1,0,0,0,a,a,2960.0,10.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
277,5,2015-06-26,1,0,0,0,d,c,7840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
278,5,2015-06-26,1,0,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,0
279,5,2015-06-26,1,0,0,0,d,c,2320.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,5,2015-06-26,1,0,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,5,2015-06-26,1,0,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,0
282,5,2015-06-26,1,0,0,0,a,a,1220.0,12.0,2010.0,0,0.0,0.0,0
283,5,2015-06-26,1,0,0,0,a,a,2260.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,5,2015-06-26,1,0,0,0,d,a,1290.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,5,2015-06-26,1,0,0,0,a,a,2410.0,9.0,2013.0,0,0.0,0.0,0
286,5,2015-06-26,1,0,0,0,a,a,1460.0,4.0,2015.0,0,0.0,0.0,0
287,5,2015-06-26,1,0,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,5,2015-06-26,1,0,0,0,d,a,800.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,5,2015-06-26,1,0,0,0,d,a,6540.0,12.0,2007.0,0,0.0,0.0,0
290,5,2015-06-26,1,0,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,0
291,5,2015-06-26,1,0,0,0,d,a,2325.0,9.0,2013.0,0,0.0,0.0,0
292,5,2015-06-26,1,0,0,0,a,a,1100.0,6.0,2009.0,0,0.0,0.0,0
293,5,2015-06-26,1,0,0,0,c,c,140.0,11.0,2007.0,0,0.0,0.0,0
294,5,2015-06-26,1,0,0,0,a,a,3150.0,5.0,2005.0,0,0.0,0.0,0
295,5,2015-06-26,1,0,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,5,2015-06-26,1,0,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
297,5,2015-06-26,1,0,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,0
298,5,2015-06-26,1,0,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,0
299,5,2015-06-26,1,0,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,0
300,5,2015-06-26,1,0,0,0,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,5,2015-06-26,1,0,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,0
302,5,2015-06-26,1,0,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,5,2015-06-26,1,0,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
304,5,2015-06-26,1,0,0,0,a,a,1950.0,7.0,2015.0,0,0.0,0.0,0
305,5,2015-06-26,1,0,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,5,2015-06-26,1,0,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
307,5,2015-06-26,1,0,0,0,a,a,18660.0,9.0,2002.0,0,0.0,0.0,0
308,5,2015-06-26,1,0,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,5,2015-06-26,1,0,0,0,d,a,8740.0,9.0,2013.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
310,5,2015-06-26,1,0,0,0,a,c,2290.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
311,5,2015-06-26,1,0,0,0,a,c,680.0,7.0,2005.0,0,0.0,0.0,0
312,5,2015-06-26,1,0,0,0,d,a,11300.0,3.0,2012.0,0,0.0,0.0,0
313,5,2015-06-26,1,0,0,0,d,c,14160.0,9.0,2013.0,0,0.0,0.0,0
314,5,2015-06-26,1,0,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
315,5,2015-06-26,1,0,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,0
316,5,2015-06-26,1,0,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,0
317,5,2015-06-26,1,0,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
318,5,2015-06-26,1,0,0,0,d,c,32330.0,3.0,2014.0,0,0.0,0.0,0
319,5,2015-06-26,1,0,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,5,2015-06-26,1,0,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,0
321,5,2015-06-26,1,0,0,0,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
322,5,2015-06-26,1,0,0,0,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
323,5,2015-06-26,1,0,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
324,5,2015-06-26,1,0,0,0,a,a,13140.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
325,5,2015-06-26,1,0,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
326,5,2015-06-26,1,0,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
327,5,2015-06-26,1,0,0,0,c,c,1390.0,12.0,2004.0,0,0.0,0.0,0
328,5,2015-06-26,1,0,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,0
329,5,2015-06-26,1,0,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,5,2015-06-26,1,0,0,0,a,c,370.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,5,2015-06-26,1,0,0,0,a,c,670.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
332,5,2015-06-26,1,0,0,0,a,a,1840.0,3.0,2006.0,0,0.0,0.0,0
333,5,2015-06-26,1,0,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,0
334,5,2015-06-26,1,0,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,5,2015-06-26,1,0,0,0,b,a,90.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,5,2015-06-26,1,0,0,0,a,a,190.0,7.0,2014.0,0,0.0,0.0,0
337,5,2015-06-26,1,0,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
338,5,2015-06-26,1,0,0,0,a,c,1590.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,5,2015-06-26,1,0,0,0,a,c,2280.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
340,5,2015-06-26,1,0,0,0,a,c,8080.0,9.0,2013.0,0,0.0,0.0,0
341,5,2015-06-26,1,0,0,0,a,a,190.0,9.0,2011.0,0,0.0,0.0,0
342,5,2015-06-26,1,0,0,0,d,c,15770.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,5,2015-06-26,1,0,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,5,2015-06-26,1,0,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,5,2015-06-26,1,0,0,0,a,a,120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,5,2015-06-26,1,0,0,0,a,c,8090.0,9.0,2013.0,0,0.0,0.0,0
347,5,2015-06-26,1,0,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,5,2015-06-26,1,0,0,0,a,a,16490.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
349,5,2015-06-26,1,0,0,0,c,c,1490.0,4.0,2009.0,0,0.0,0.0,0
350,5,2015-06-26,1,0,0,0,d,a,8880.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,5,2015-06-26,1,0,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
352,5,2015-06-26,1,0,0,0,d,c,6360.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,5,2015-06-26,1,0,0,0,b,b,900.0,9.0,2013.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
354,5,2015-06-26,1,0,0,0,d,c,1500.0,10.0,2005.0,0,0.0,0.0,0
355,5,2015-06-26,1,0,0,0,a,c,9720.0,8.0,2013.0,0,0.0,0.0,0
356,5,2015-06-26,1,0,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
357,5,2015-06-26,1,0,0,0,a,a,2060.0,10.0,2008.0,0,0.0,0.0,0
358,5,2015-06-26,1,0,0,0,a,a,2890.0,10.0,2003.0,0,0.0,0.0,0
359,5,2015-06-26,1,0,0,0,d,c,4370.0,9.0,2013.0,0,0.0,0.0,0
360,5,2015-06-26,1,0,0,0,a,a,2040.0,6.0,2007.0,0,0.0,0.0,0
361,5,2015-06-26,1,0,0,0,c,c,4490.0,5.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
362,5,2015-06-26,1,0,0,0,c,c,340.0,9.0,2013.0,0,0.0,0.0,0
363,5,2015-06-26,1,0,0,0,a,a,250.0,9.0,2009.0,0,0.0,0.0,0
364,5,2015-06-26,1,0,0,0,a,c,13620.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,5,2015-06-26,1,0,0,0,c,a,2410.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
366,5,2015-06-26,1,0,0,0,d,c,6470.0,12.0,2004.0,0,0.0,0.0,0
367,5,2015-06-26,1,0,0,0,d,c,2640.0,9.0,2012.0,0,0.0,0.0,0
368,5,2015-06-26,1,0,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
369,5,2015-06-26,1,0,0,0,d,c,5870.0,4.0,2014.0,0,0.0,0.0,0
370,5,2015-06-26,1,0,0,0,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,5,2015-06-26,1,0,0,0,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
372,5,2015-06-26,1,0,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,5,2015-06-26,1,0,0,0,d,c,11120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
374,5,2015-06-26,1,0,0,0,a,a,1150.0,9.0,2007.0,0,0.0,0.0,0
375,5,2015-06-26,1,0,0,0,a,c,15710.0,2.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
376,5,2015-06-26,1,0,0,0,a,a,160.0,8.0,2012.0,0,0.0,0.0,0
377,5,2015-06-26,1,0,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
378,5,2015-06-26,1,0,0,0,a,c,2140.0,8.0,2012.0,0,0.0,0.0,0
379,5,2015-06-26,1,0,0,0,d,a,6630.0,9.0,2013.0,0,0.0,0.0,0
380,5,2015-06-26,1,0,0,0,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
381,5,2015-06-26,1,0,0,0,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
382,5,2015-06-26,1,0,0,0,c,c,26130.0,11.0,2002.0,0,0.0,0.0,0
383,5,2015-06-26,1,0,0,0,a,c,350.0,9.0,2013.0,0,0.0,0.0,0
384,5,2015-06-26,1,0,0,0,a,c,130.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
385,5,2015-06-26,1,0,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,0
386,5,2015-06-26,1,0,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,5,2015-06-26,1,0,0,0,c,a,210.0,9.0,2013.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,5,2015-06-26,1,0,0,0,a,a,2260.0,9.0,2013.0,0,0.0,0.0,0
389,5,2015-06-26,1,0,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,0
390,5,2015-06-26,1,0,0,0,a,c,1600.0,4.0,2009.0,0,0.0,0.0,0
391,5,2015-06-26,1,0,0,0,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
392,5,2015-06-26,1,0,0,0,a,a,2120.0,9.0,2013.0,0,0.0,0.0,0
393,5,2015-06-26,1,0,0,0,d,c,4820.0,3.0,2008.0,0,0.0,0.0,0
394,5,2015-06-26,1,0,0,0,d,a,10850.0,9.0,2013.0,0,0.0,0.0,0
395,5,2015-06-26,1,0,0,0,a,a,3620.0,2.0,2013.0,0,0.0,0.0,0
396,5,2015-06-26,1,0,0,0,a,c,23130.0,9.0,2013.0,0,0.0,0.0,0
397,5,2015-06-26,1,0,0,0,a,c,130.0,9.0,2013.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
398,5,2015-06-26,1,0,0,0,c,c,1540.0,9.0,2013.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,5,2015-06-26,1,0,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
400,5,2015-06-26,1,0,0,0,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
401,5,2015-06-26,1,0,0,0,a,c,9200.0,10.0,2009.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
402,5,2015-06-26,1,0,0,0,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
403,5,2015-06-26,1,0,0,0,a,a,4970.0,7.0,2015.0,0,0.0,0.0,0
404,5,2015-06-26,1,0,0,0,a,c,1420.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
405,5,2015-06-26,1,0,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
406,5,2015-06-26,1,0,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
407,5,2015-06-26,1,0,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
408,5,2015-06-26,1,0,0,0,c,a,1560.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
409,5,2015-06-26,1,0,0,0,d,c,840.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
410,5,2015-06-26,1,0,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
411,5,2015-06-26,1,0,0,0,d,c,8460.0,9.0,2013.0,0,0.0,0.0,0
412,5,2015-06-26,1,0,0,0,d,c,4460.0,9.0,2013.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
413,5,2015-06-26,1,0,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,0
414,5,2015-06-26,1,0,0,0,d,c,6210.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
415,5,2015-06-26,1,0,0,0,d,c,6910.0,4.0,2005.0,0,0.0,0.0,0
416,5,2015-06-26,1,0,0,0,a,c,4650.0,6.0,2014.0,0,0.0,0.0,0
417,5,2015-06-26,1,0,0,0,a,c,840.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
418,5,2015-06-26,1,0,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
419,5,2015-06-26,1,0,0,0,c,a,1620.0,9.0,2009.0,0,0.0,0.0,0
420,5,2015-06-26,1,0,0,0,d,c,250.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
421,5,2015-06-26,1,0,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
422,5,2015-06-26,1,0,0,0,a,c,2880.0,9.0,2013.0,0,0.0,0.0,0
423,5,2015-06-26,1,0,0,0,b,a,1270.0,5.0,2014.0,0,0.0,0.0,0
424,5,2015-06-26,1,0,0,0,d,c,1250.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
425,5,2015-06-26,1,0,0,0,d,c,1460.0,9.0,2013.0,0,0.0,0.0,0
426,5,2015-06-26,1,0,0,0,a,a,250.0,9.0,2013.0,0,0.0,0.0,0
427,5,2015-06-26,1,0,0,0,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,5,2015-06-26,1,0,0,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
429,5,2015-06-26,1,0,0,0,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
430,5,2015-06-26,1,0,0,0,d,c,12870.0,10.0,2008.0,0,0.0,0.0,0
431,5,2015-06-26,1,0,0,0,d,c,4520.0,9.0,2013.0,0,0.0,0.0,0
432,5,2015-06-26,1,0,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,0
433,5,2015-06-26,1,0,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,0
434,5,2015-06-26,1,0,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
435,5,2015-06-26,1,0,0,0,a,a,910.0,9.0,2013.0,0,0.0,0.0,0
436,5,2015-06-26,1,0,0,0,d,a,2300.0,9.0,2013.0,0,0.0,0.0,0
437,5,2015-06-26,1,0,0,0,c,c,430.0,9.0,2013.0,1,50.0,2010.0,"Jan,Apr,Jul,Oct"
438,5,2015-06-26,1,0,0,0,d,c,1110.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
439,5,2015-06-26,1,0,0,0,a,a,1350.0,9.0,2009.0,0,0.0,0.0,0
440,5,2015-06-26,1,0,0,0,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
441,5,2015-06-26,1,0,0,0,d,a,2530.0,9.0,2013.0,0,0.0,0.0,0
442,5,2015-06-26,1,0,0,0,c,a,500.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
443,5,2015-06-26,1,0,0,0,d,a,11400.0,12.0,2005.0,0,0.0,0.0,0
444,5,2015-06-26,1,0,0,0,c,a,1700.0,11.0,2009.0,0,0.0,0.0,0
445,5,2015-06-26,1,0,0,0,a,a,240.0,9.0,2013.0,0,0.0,0.0,0
446,5,2015-06-26,1,0,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
447,5,2015-06-26,1,0,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,0
448,5,2015-06-26,1,0,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,0
449,5,2015-06-26,1,0,0,0,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
450,5,2015-06-26,1,0,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
451,5,2015-06-26,1,0,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,5,2015-06-26,1,0,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
453,5,2015-06-26,1,0,0,0,a,c,75860.0,9.0,2013.0,0,0.0,0.0,0
454,5,2015-06-26,1,0,0,0,a,a,26450.0,9.0,2013.0,0,0.0,0.0,0
455,5,2015-06-26,1,0,0,0,d,c,7660.0,9.0,2010.0,0,0.0,0.0,0
456,5,2015-06-26,1,0,0,0,a,c,140.0,9.0,2013.0,0,0.0,0.0,0
457,5,2015-06-26,1,0,0,0,d,c,13140.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
458,5,2015-06-26,1,0,0,0,c,a,3390.0,9.0,2013.0,0,0.0,0.0,0
459,5,2015-06-26,1,0,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
460,5,2015-06-26,1,0,0,0,a,a,34050.0,4.0,2008.0,0,0.0,0.0,0
461,5,2015-06-26,1,0,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
